country,year,clean_fuel_access_perc,elec_access_perc,nat_res_depl_perc,forest_depl_perc,agri_land_perc,agri_forest_fish_val_perc,co2_emissions_per_capita,cooling_degree_days,energy_intensity_primary_energy,fertility_rate,food_prod_index,forest_area_perc,gdp_growth_perc,heat_index_35,heating_degree_days,internet_usage_perc,labor_force_participation_perc,land_surface_temp,life_expectancy,methane_emissions_per_capita,mortality_rate_under_5,net_migration,nitrous_oxide_emissions_per_capita,population_65_above_perc,population_density,female_to_male_labor_force_ratio,renewable_energy_consumption_perc,scientific_journal_articles,precipitation_evapotranspiration,unemployment_total_perc
Argentina,2020,99.9,100.0,0.979578858,0.0,43.02926517,6.357033676,3.40561754,1419.49,3.46,1.911,108.57,10.44071488,-9.900484814,1.85,3440.88,85.51438646,63.66,25.8744293,75.892,2.887726685,7.7,2344.0,1.125278568,11.72745414,16.58089261,70.51812764,9.84,9729.75,-1.808441905,11.46
Armenia,2000,80.1,98.9,0.180497872,0.021435579,46.46996839,11.333501002560292,1.123867493,336.99,6.79,1.603,46.29,11.68387777,5.900000003,0.0,8012.91,1.300470022,69.826,18.8763876,70.624,0.56821822,30.7,-51873.0,0.166851432,9.079039496,111.2933966,80.39943595,7.16,348.04,-1.962282483,11.023
Armenia,2001,82.7,100.0,0.186233935,0.018427677,46.64559185,11.333501002560292,1.149647972,295.71,6.17,1.544,48.42,11.67657183,9.599999999,0.0,7458.19,1.631094667,69.695,15.6265749,70.932,0.589666158,29.2,-44486.0,0.171661954,9.459778844,110.0503337,80.41396667,5.42,323.2,-1.14365616,10.848
Armenia,2002,85.3,98.0,0.462253908,0.019850789,48.85844749,11.333501002560292,1.00440027,220.5,5.1,1.525,49.72,11.66926589,13.2,0.0,7947.53,1.960405046,69.522,14.0645332,71.018,0.612094961,27.8,-34971.0,0.201542225,9.881990153,109.0634703,80.40257321,8.9,319.06,1.330804969,10.651
Armenia,2003,87.4,99.10691071,0.029841771,0.026202396,50.7200562,11.333501002560292,1.133360699,207.79,4.72,1.534,53.7,11.66195996,14.0,0.0,8180.84,4.575217225,69.335,13.0638895,71.436,0.633645547,26.4,-30238.0,0.197934374,10.29547661,108.3281349,80.38107233,9.81,321.88,1.522175132,10.463
Armenia,2004,89.2,99.09443665,0.020857759,0.020857759,52.86266245,11.333501002560292,1.227695063,213.78,4.52,1.541,62.67,11.65465402,10.5,0.0,8048.84,4.899008571,69.168,14.5655732,71.421,0.656443214,25.1,-30623.0,0.215459842,10.65538719,107.6833509,80.3559599,8.71,345.96,0.49433285,10.3
Armenia,2005,90.8,99.8,0.009843668,0.009843668,56.37513172,11.333501002560292,1.463912004,251.31,4.76,1.54,72.74,11.64734809,13.9,0.0,7872.91,5.252983352,69.003,13.8121807,71.792,0.671252009,23.9,-31023.0,0.210443025,10.94038683,107.0335792,80.32990422,6.49,393.28,0.959131175,10.137
Armenia,2006,92.1,99.11369324,0.015088759,0.015088759,61.69301019,11.333501002560292,1.4833044,368.53,4.28,1.349,75.6,11.64004215,13.2,0.0,7757.24,5.631787777,68.845,14.9411845,71.987,0.692097204,22.7,-31302.0,0.312897069,11.11823892,106.3043906,80.30195277,7.65,356.51,-0.031812322,9.979
Armenia,2007,93.3,99.15378571,0.008819459,0.008819459,61.53494907,11.333501002560292,1.732263389,249.53,4.2,1.418,82.25,11.63273621,13.7,0.0,8092.87,6.021253397,68.706,13.0647294,72.327,0.721887083,21.6,-31530.0,0.262860485,11.11330974,105.5283808,80.31057373,7.02,409.88,1.770543738,9.81
Armenia,2008,94.2,99.21111298,0.201529351,0.201529351,61.42606252,11.333501002560292,1.90569819,274.56,4.13,1.441,84.47,11.62543028,6.9,0.0,7866.4,6.21,68.412,13.9342006,72.398,0.740839124,20.5,-31822.0,0.258131655,10.91213927,104.7917457,80.41149944,6.4,378.42,-0.746533621,10.126
Armenia,2009,95.0,99.28181458,0.347525102,0.327671638,61.33825079,11.333501002560292,1.521710382,162.78,4.18,1.551,84.35,11.61812434,-14.1,0.0,7844.54,15.3,69.04,13.5622486,72.813,0.733645527,19.5,-32000.0,0.277004591,10.61916377,104.119986,80.28905873,7.8,434.36,1.599421271,10.512
Armenia,2010,95.6,99.8,1.580880883,0.284005045,60.94134176,11.333501002560292,1.471883482,361.8,3.89,1.501,73.0,11.61081841,2.2,0.0,6605.12,25.0,69.111,17.0622904,73.16,0.748049328,18.5,-31991.0,0.260299366,10.38571181,103.4876361,80.26620118,9.36,492.32,0.980840658,10.851
Armenia,2011,96.1,99.49461365,1.91609484,0.438087952,59.6452406,11.333501002560292,1.685606164,274.04,4.06,1.5,81.17,11.60351247,4.699999999,0.0,8305.59,32.0,69.154,12.1896184,73.305,0.756032497,17.6,-29214.0,0.271952565,10.29340971,102.8793818,80.28048373,8.01,585.84,1.298116397,11.16
Armenia,2012,96.5,99.53586578,0.97589994,0.339468858,59.11485774,17.91268195,1.961453064,273.11,4.15,1.6,88.2,11.59620653,7.200000001,0.0,7639.31,37.5,69.192,14.1877252,73.454,0.779305591,16.8,-28731.0,0.327838178,10.31091596,102.3681419,80.3385549,6.56,547.65,-0.704408579,11.385
Armenia,2013,96.9,99.42,0.695341106,0.219209786,59.11485774,18.43476288,1.896163384,203.71,3.92,1.6,92.49,11.5889006,3.3,0.0,7736.66,41.9,69.395,14.6889835,73.676,0.813928734,15.9,-28257.0,0.351943023,10.37575337,101.9102564,80.32072083,6.77,536.58,-0.344649427,11.682
Armenia,2014,97.3,99.71,0.265696168,0.230507586,59.03407095,18.07203635,1.895893672,324.35,4.11,1.703,97.4,11.58159466,3.600000001,0.0,7353.67,54.62280586,69.636,16.1271504,74.058,0.835152292,15.1,-27763.0,0.339563776,10.47823139,101.5079031,80.2960436,7.08,539.99,-0.950039623,11.989
Armenia,2015,97.4,100.0,0.513002231,0.253862985,58.89357218,17.22312003,1.85625279,365.8,4.12,1.602,106.65,11.57428872,3.199999999,0.0,7421.31,59.10083377,69.964,15.4398264,74.436,0.856991068,14.4,-27283.0,0.377016454,10.65592948,101.1097647,80.24541823,10.74,530.9,0.125101598,12.308
Armenia,2016,97.7,99.8,0.216780402,0.216780402,58.89708465,16.39047353,1.767966404,256.94,3.93,1.626,95.95,11.56691254,0.2,0.0,7916.26,64.34602977,70.371,13.9414643,74.664,0.867891726,13.7,-26804.0,0.56417222,10.9205345,100.6615736,80.07674399,13.15,537.58,0.972009521,12.625
Armenia,2017,97.9,99.7,0.237460142,0.237460138,58.87249737,14.99426012,1.88339587,388.82,3.86,1.562,95.24,11.55953635,7.500000002,0.0,7836.41,64.74488433,70.725,15.5667854,74.906,0.85326682,13.0,-26326.0,0.426956305,11.24599086,100.1729189,80.15867312,12.56,503.14,-1.574780694,12.914
Armenia,2018,98.0,99.9,0.681367168,0.267995278,58.914647,13.94231166,2.013779381,348.27,3.51,1.572,83.48,11.55216017,5.2,0.0,6804.72,68.24505226,71.053,16.3094801,75.064,0.827543938,12.4,-25835.0,0.41279633,11.61043124,99.63319283,80.18779748,11.13,511.55,-0.386154072,13.21
Armenia,2019,98.1,100.0,1.194399133,0.249911437,58.90410959,11.52561074,2.196552367,319.55,3.53,1.575,81.27,11.54478398,7.599999999,0.0,7350.79,66.54394969,72.818,16.5653337,75.439,0.823703534,11.8,-25363.0,0.410669259,12.02424377,99.07277836,82.57505195,10.34,606.36,-1.833993258,12.2
Armenia,2020,98.2,100.0,1.116232857,0.274493064,58.8689849,11.34980516,2.404683762,261.94,4.02,1.575,85.28,11.5374078,-7.199999999,0.0,7471.92,76.50770055,72.361,16.4365106,72.173,0.826887298,11.3,-12825.0,0.418297904,12.40789654,98.54611872,84.90044004,8.38,599.38,-0.507514191,12.18
Australia,2000,100.0,100.0,1.423345318,0.182847485,59.28810382,3.110428355,17.8373184,3057.84,6.18,1.756,87.03,17.15815576,3.921517829,2.13,1115.0,46.75611561,73.71,31.875644,79.23414634,8.720730958,6.2,109375.0,5.170413948,12.36854599,2.476966794,75.61703131,8.42,23495.94,1.957926509,6.29
Australia,2001,100.0,100.0,1.21954583,0.0,59.31817294,3.496880133,17.93072692,3118.97,5.93,1.739,87.19,17.12863335,2.025127315,4.65,1078.92,52.68926643,73.956,34.1250149,79.63414634,9.176355441,6.1,113907.0,5.640824696,12.46893564,2.508975307,76.62402739,8.37,23969.95,0.666440579,6.75
Australia,2002,100.0,100.0,1.218271808,0.0,58.1856996,3.94502714,18.12321078,3560.32,5.9,1.756,88.75,17.09911094,3.979633756,4.48,949.61,34.58643557776928,74.057,35.1244335,79.93658537,8.744798456,6.0,107886.0,5.20944906,12.57032558,2.53767882,76.98899262,8.74,24502.31,-2.325031325,6.38
Australia,2003,100.0,100.0,1.154491545,0.0,57.20942947,2.887407422,17.89453913,3526.09,5.79,1.748,73.45,17.06958853,3.090687182,4.15,980.66,34.58643557776928,74.41,34.6247231,80.23902439,6.637347752,5.9,103907.0,3.107626916,12.67543087,2.567035523,78.19412209,7.15,25655.32,-0.005777152,5.93
Australia,2004,100.0,100.0,1.274514308,0.0,51.40465746,3.061605923,18.36887105,3534.14,5.65,1.768,89.98,17.04006613,4.224321727,6.18,1065.57,34.58643557776928,74.296,34.1243485,80.4902439,7.601217681,5.8,109226.0,4.267255108,12.78845841,2.594629473,77.89386819,6.68,27836.59,0.278528225,5.4
Australia,2005,100.0,100.0,1.850911484,0.0,53.39937258,2.885864268,18.27847309,3818.88,5.52,1.807,87.28,17.01054372,3.154139257,5.43,941.04,63.0,75.335,35.1244632,80.84146341,6.592918184,5.7,132109.0,3.084582978,12.90237593,2.626406675,79.05456967,6.71,31638.87,-1.215346884,5.04
Australia,2006,100.0,100.0,2.297568925,0.0,53.27857543,2.731033379,18.29274959,3476.73,5.58,1.908,90.96,16.98102131,2.755298243,5.74,1045.78,66.0,75.77,34.1257238,81.04146341,7.416006491,5.6,192139.0,3.996620673,13.01136511,2.662088958,79.65418905,6.85,33906.33,-0.196407997,4.79
Australia,2007,100.0,100.0,2.923114663,0.0,51.85367663,2.206014014,18.45473766,3563.58,5.53,1.959,76.45,16.9514989,3.773392681,4.76,990.34,69.45,76.155,34.1239677,81.29268293,7.171073414,5.4,251231.0,3.691792953,13.10974052,2.711118025,80.11640255,6.95,35919.95,-0.042031718,4.38
Australia,2008,100.0,100.0,3.027725265,0.0,50.67336605,2.342092302,18.23928987,3451.2,5.54,1.984,80.9,16.92197649,3.58622798,5.32,1024.12,71.67,76.474,33.8749604,81.39512195,6.268359537,5.2,278516.0,2.890208165,13.20636659,2.765994429,80.62827946,6.79,37411.04,0.151622876,4.24
Australia,2009,100.0,100.0,1.748406821,0.0,50.01848405,2.301098506,18.15720084,3642.34,5.44,1.971,86.77,16.89245408,1.892573609,4.1,916.64,74.25,76.377,34.8749807,81.54390244,6.324916875,5.0,235881.0,3.003287838,13.34930713,2.823588378,81.27472406,7.15,38773.68,-0.172648337,5.57
Australia,2010,100.0,100.0,2.655808511,0.0,48.99209872,2.204340603,17.97375152,3330.89,5.34,1.928,86.42,16.86293167,2.226538078,4.54,1098.83,76.0,76.411,32.3753202,81.69512195,5.873900816,4.8,166833.0,2.458558436,13.56620937,2.867858584,81.027739,8.16,41661.36,1.979184196,5.21
Australia,2011,100.0,100.0,3.043373305,0.0,51.56281322,2.292318548,17.65605534,3022.31,5.24,1.926,90.37,16.95531026,2.40897178,4.7,1049.51,79.48769771,76.616,32.3765892,81.89512195,7.949701634,4.5,197748.0,4.799564056,13.83718878,2.90798641,81.58726199,8.32,45001.84,1.342491764,5.08
Australia,2012,100.0,100.0,1.930821449,0.0,50.38543145,2.26771194,17.40561767,3347.53,4.99,1.92,95.53,17.04768884,3.918409625,2.91,1103.85,79.0,76.394,33.8754876,82.04634146,7.776993815,4.3,235719.0,4.687923214,14.12543668,2.95920037,81.95964695,8.3,46312.47,-0.301352803,5.23
Australia,2013,100.0,100.0,1.735312868,0.0,48.39371022,2.285285002,16.7945881,3854.93,4.93,1.855,96.86,17.14006743,2.606198447,7.47,862.18,83.45349717,76.379,35.6251092,82.14878049,6.091447644,4.1,214564.0,2.72556499,14.40088251,3.010573526,82.22686074,9.22,50402.05,-1.138518017,5.66
Australia,2014,100.0,100.0,1.803821338,0.0,48.73839866,2.220360756,16.15574514,3711.48,4.79,1.826,100.8,17.23244601,2.607401032,6.27,915.18,84.0,76.28,35.1246332,82.3,6.565353396,4.0,198120.0,3.211691597,14.66477062,3.055814795,82.69290406,9.33,52195.34,-0.70567395,6.08
Australia,2015,100.0,100.0,1.252037376,0.0,45.31442407,2.375282585,16.19845822,3712.93,4.68,1.814,101.22,17.3248246,2.201810153,5.78,984.3,84.56051491,76.909,35.1250956,82.4,6.349737662,3.9,209466.0,3.017607413,14.92486651,3.100112596,83.14998734,9.32,53365.9,-0.680330638,6.06
Australia,2016,100.0,100.0,1.676014287,0.0,44.53992579,2.404251882,16.32033061,3697.3,4.54,1.752,97.98,17.42548771,2.779142625,7.13,1017.67,86.54,76.908,33.8744756,82.44878049,5.567685651,3.8,242184.0,2.372572094,15.17582989,3.144935531,84.06595742,9.36,54348.39,0.296382143,5.71
Australia,2017,100.0,100.0,1.781077914,0.0,48.34061794,2.70396697,16.1491503,3645.93,4.5,1.741,108.12,17.42291362,2.318709387,6.68,928.62,86.54504885,77.422,34.6252429,82.5,6.405117908,3.8,244875.0,3.233094671,15.41849971,3.197156014,84.66860013,9.65,54340.32,-0.559842656,5.59
Australia,2018,100.0,100.0,2.380902171,0.0,46.65809501,2.457105558,15.86571352,3761.4,4.4,1.74,98.31,17.42131456,2.906363115,8.18,962.06,90.0,77.991,35.3757631,82.74878049,6.266345555,3.8,220307.0,3.079090188,15.66882366,3.245344916,85.28677953,9.6,55556.27,-1.091812903,5.3
Australia,2019,100.0,100.0,2.389843061,0.0,47.12377243,2.113082693,15.59904536,4091.51,4.33,1.657,92.46,17.42131456,2.181109106,12.32,946.13,93.60991916,78.435,36.1254728,82.9,5.692235096,3.8,235860.0,2.434878697,15.93194154,3.293650563,85.72814851,10.06,57258.26,-2.475008654,5.16
Australia,2020,100.0,100.0,3.068922681,0.149635327,46.25247984,2.009273415,14.77613691,3755.45,4.39,1.581,87.12,17.42131456,-0.334686359,8.22,961.09,96.39446689,77.697,34.8741536,83.2,5.126261916,3.7,117929.0,1.923324062,16.23359292,3.334526951,85.96523801,10.89,60890.77,-0.123613171,6.46
Austria,2000,100.0,100.0,0.078833167,0.010905755,35.63015027,1.647300213,7.930858961,143.61,3.22,1.36,95.63,46.51163354,3.375722147,0.0,7431.06,33.73013295,71.427,15.1257125,78.12682927,1.15853425,5.5,17531.0,0.585726131,15.41303315,97.08635482,71.72660095,26.43,6614.6,-0.168214104,4.69
Austria,2001,100.0,100.0,0.086716815,0.015230939,35.33809985,1.670703396,8.444656269,131.48,3.36,1.33,97.58,46.54200194,1.267168189,0.0,7907.98,39.18545018,70.849,10.4358111,78.57560976,1.139996479,5.4,39173.0,0.564718894,15.43474258,97.45871304,72.67694392,25.53,7073.06,-0.664674384,4.01
Austria,2002,100.0,100.0,0.088409007,0.027708187,35.16965584,1.562774411,8.583836811,150.86,3.33,1.39,96.98,46.57237033,1.651553922,0.0,7303.45,36.56,71.719,12.4362141,78.67804878,1.119855604,5.3,37429.0,0.572497322,15.43300204,97.93937227,74.37974014,24.68,7505.6,0.400960312,4.85
Austria,2003,100.0,100.0,0.094191319,0.037721338,34.96400873,1.491931898,9.169316756,284.28,3.48,1.38,94.33,46.60273873,0.941470921,0.0,7720.79,42.7,71.992,12.4371004,78.63170732,1.095715422,5.2,44003.0,0.549427568,15.44696964,98.41763209,74.44332058,22.56,7854.83,-2.423287864,4.78
Austria,2004,100.0,100.0,0.090537484,0.028537717,34.74793989,1.476474393,9.275870702,97.45,3.44,1.42,99.62,46.63310713,2.735120222,0.0,7917.81,54.28,70.951,10.9367197,79.1804878,1.078573152,5.1,54907.0,0.486611532,15.7088972,99.03012603,76.67464115,23.17,8060.2,-0.288717106,5.97
Austria,2005,100.0,100.0,0.095792795,0.03015175,34.61948619,1.259399635,9.266405512,117.54,3.46,1.41,95.64,46.66347552,2.244065325,0.0,8097.35,58.0,71.731,10.8107391,79.33170732,1.048142768,4.9,50282.0,0.482580877,16.18938148,99.70708919,77.95013179,24.41,8921.33,0.181189673,5.68
Austria,2006,100.0,100.0,0.131473185,0.042642223,34.45588948,1.303189459,8.962101511,177.63,3.38,1.41,95.29,46.69384392,3.454041836,0.0,7724.38,63.6,72.682,11.3117815,79.8804878,1.026353278,4.7,25420.0,0.485124467,16.65682624,100.2016602,78.62754263,26.64,9110.6,-0.943417674,5.32
Austria,2007,100.0,100.0,0.13754774,0.055265705,34.29592826,1.41639156,8.588766398,182.41,3.19,1.38,97.93,46.72421231,3.727415301,0.0,7260.86,69.37,73.776,13.063214,80.1804878,1.004430883,4.6,23729.0,0.483848876,17.00454819,100.5269874,78.87059804,28.99,9799.94,-0.112371152,4.91
Austria,2008,100.0,100.0,0.175748515,0.05830435,34.04507998,1.342223027,8.500238419,148.61,3.17,1.42,103.56,46.75458071,1.460423676,0.0,7359.02,72.87,74.216,12.5619239,80.43170732,0.991386578,4.5,25499.0,0.520241739,17.25869252,100.8421716,79.69229394,29.68,10300.65,-0.417577126,4.2
Austria,2009,100.0,100.0,0.118771524,0.040032911,33.87057683,1.146817768,7.721228101,130.41,3.13,1.39,101.87,46.7849491,-3.764578178,0.0,7521.96,73.45,74.642,11.6862381,80.33170732,0.967581512,4.5,17121.0,0.458608115,17.509071,101.1066772,80.92379374,31.31,10837.18,0.454519657,5.37
Austria,2010,100.0,100.0,0.134346764,0.048457359,33.6791081,1.267327672,8.36562481,167.48,3.28,1.44,95.33,46.8153175,1.837093677,0.0,8151.06,75.17,74.676,10.8772346,80.5804878,0.969429518,4.3,22786.0,0.456281174,17.635641,101.3500242,81.35143641,31.15,11058.41,0.509591936,4.88
Austria,2011,100.0,100.0,0.156884421,0.047946029,33.41371789,1.401914934,8.136189778,148.58,3.09,1.43,102.99,46.85891905,2.922797284,0.0,7304.05,78.7399931,74.857,12.811868,80.98292683,0.944057701,4.2,31665.0,0.474798822,17.71443403,101.6922322,82.11847842,31.64,11683.33,-1.957242061,4.64
Austria,2012,100.0,100.0,0.168682443,0.041861693,33.14590402,1.34855139,7.723851662,208.04,3.06,1.44,95.95,46.9025206,0.680445577,0.0,7530.7,80.02999392,75.421,11.6875109,80.93658537,0.921783746,4.0,44891.0,0.44950152,17.92926658,102.1569438,82.79477819,34.37,12050.36,-0.66931705,4.91
Austria,2013,100.0,100.0,0.149227841,0.040465079,32.91808047,1.254721216,7.754017979,220.71,3.1,1.44,96.23,46.94612215,0.025504712,0.0,7638.9,80.6188,75.81,12.376825,81.13658537,0.900176637,3.9,56494.0,0.457761668,18.18002724,102.7608216,83.17662962,34.58,12201.98,0.113657074,5.37
Austria,2014,100.0,100.0,0.135585374,0.040313412,32.89142026,1.200740564,7.260930858,114.59,2.97,1.46,102.03,46.9897237,0.661272849,0.0,6793.49,80.99582496,75.689,13.9394383,81.4902439,0.87072359,3.8,74263.0,0.45860056,18.36984516,103.5670868,83.84061479,35.67,12408.16,0.907993427,5.67
Austria,2015,100.0,100.0,0.092315827,0.040715928,32.94292293,1.129790194,7.318859537,307.35,3.01,1.49,97.36,47.03332525,1.014501586,0.0,7038.29,83.94014193,75.793,13.5619841,81.1902439,0.855275822,3.7,115125.0,0.465067116,18.44460597,104.7345977,83.92876057,34.82,12840.55,-1.118175214,5.8
Austria,2016,100.0,100.0,0.067795064,0.034813802,32.35785264,1.110316479,7.290777216,155.37,2.98,1.53,100.61,47.07695104,1.989437162,0.0,7272.37,84.32374257,76.561,12.8141586,81.64146341,0.837111404,3.6,66282.0,0.457712713,18.48506262,105.8733398,84.2257206,34.63,12668.55,1.460001646,6.06
Austria,2017,100.0,100.0,0.07764201,0.033175587,32.16941348,1.210536431,7.487036755,232.74,2.97,1.52,98.48,47.12045565,2.258572433,0.0,7427.61,87.93558659,76.709,12.5621113,81.64390244,0.826397869,3.6,45573.0,0.445517724,18.59689962,106.6113185,84.31446333,33.97,12756.54,0.578133241,5.56
Austria,2018,100.0,100.0,0.100695375,0.045019619,32.14772176,1.130602891,7.141140211,243.42,2.82,1.47,100.51,47.16396025,2.425385361,0.0,6839.11,87.47913723,77.132,13.0631993,81.69268293,0.801003152,3.6,35404.0,0.436341405,18.75050796,107.1318589,83.87169168,34.08,12713.75,-1.070222745,4.93
Austria,2019,100.0,100.0,0.076995329,0.033315819,32.12809016,1.052415856,7.263331201,267.43,2.82,1.46,99.96,47.20746486,1.450529184,0.0,6957.15,87.75220479,77.392,13.3130646,81.89512195,0.784212366,3.6,41105.0,0.425571911,18.93011208,107.6093068,84.15641252,33.98,13162.53,-0.128417935,4.56
Austria,2020,100.0,100.0,0.042082403,0.022769569,31.53981338,1.068081716,6.632645737,148.01,2.85,1.44,101.84,47.25096946,-6.632991437,0.0,7079.31,87.52942813,77.032,13.0636333,81.19268293,0.769674008,3.6,20314.0,0.421643853,19.14942976,108.0570044,84.76035965,35.77,13700.08,0.778434249,5.2
Azerbaijan,2000,70.0,98.90822245,27.86530899,0.0,57.38635676,16.08486467,3.440001988,1290.57,14.7,2.0,53.49,11.95109255,11.09999914,1.21,4191.0,0.147757576,82.096,27.377749,64.891,0.994447507,74.6,15938.0,0.29726919,5.518887684,97.43477998,87.75333933,2.07,158.76,-1.305206054,11.78
Azerbaijan,2001,73.5,98.59799957,20.81214326,0.0,57.45000242,14.83745955,3.25441365,1233.91,13.55,1.8,59.77,12.00604692,9.899999865,0.07,3938.82,0.305564638,79.96,24.1251355,65.51,1.047936598,69.4,16248.0,0.317540893,5.743572555,98.19379207,88.11935877,1.75,168.62,-1.307090121,10.91
Azerbaijan,2002,76.7,100.0,9.472627419,0.0,57.43179452,13.95463918,3.203348038,1241.01,12.51,1.8,63.6,12.05881164,9.438916269,0.07,4248.81,4.999713678,77.927,23.1293431,66.239,1.056068498,64.5,15071.0,0.330300844,5.980845728,98.9124646,89.52469031,2.35,255.89,0.690706952,10.04
Azerbaijan,2003,79.9,98.84778595,9.703167508,0.0,57.52552872,12.42566291,3.469644527,1075.5,11.94,1.9,66.81,12.10862895,10.2082994,0.04,4426.73,34.58643557776928,75.893,23.1272124,66.756,1.072615355,59.8,13154.0,0.338578725,6.195882536,99.62372356,88.59257879,2.94,287.37,1.251014492,9.17
Azerbaijan,2004,82.5,98.97737885,11.2426105,0.0,57.51524095,10.98801904,3.408403058,1156.58,11.49,2.0535,67.12,12.16046303,9.253801797,0.0,3999.94,34.58643557776928,73.544,23.374788,67.346,1.083035902,55.7,13488.0,0.35254829,6.338477149,100.4753726,88.60456757,3.07,371.53,0.544298855,7.99
Azerbaijan,2005,85.1,99.11943817,21.05257624,0.0,57.56835229,9.086843681,3.580068757,1352.92,9.43,2.0,74.93,12.21700097,27.96153811,0.13,3996.0,8.030375356,71.882,24.3773941,67.562,1.222188892,52.0,16436.0,0.357190543,6.387082885,101.5225018,88.86499943,3.36,360.53,0.192346498,7.26
Azerbaijan,2006,87.3,99.5,27.49684427,0.0,57.55291213,7.091570558,3.593402125,1495.12,6.91,1.97,76.53,12.27518908,34.5,2.57,4237.71,11.99217733,70.102,23.8763837,68.165,1.418559108,48.7,16909.0,0.370019224,6.342275249,102.6725317,88.33350227,2.86,284.11,-0.273001362,6.62
Azerbaijan,2007,89.2,99.46292114,30.12175598,0.0,57.56453545,6.702984785,3.219523848,1362.98,5.23,1.97,78.58,12.33116944,24.99999985,0.62,4218.86,14.54,66.758,24.1272431,68.603,1.635319299,45.6,17111.0,0.366965979,6.19751665,103.8533687,82.63865423,3.78,416.36,0.428727035,6.33
Azerbaijan,2008,90.8,99.66230011,32.01420875,0.0,57.56834933,5.595806384,3.474404911,1238.66,5.24,1.9,82.72,12.38626236,10.75897806,0.18,4227.16,17.08,65.368,23.1279511,68.811,1.76485386,42.7,15048.0,0.382663384,5.971918385,106.0597625,85.27092999,3.08,472.58,-0.766109266,5.86
Azerbaijan,2009,92.2,99.87506866,22.12278085,0.0,57.57909516,6.121933065,2.849570533,1143.83,4.29,1.82,88.58,12.44180848,9.296363744,0.0,4014.01,27.4,65.403,23.3766652,69.356,1.813721853,39.9,890.0,0.378682399,5.75003169,108.2912905,90.07240972,3.27,630.74,0.789831075,5.74
