country,year,co2_emissions_per_capita,PC1,PC2,PC3
Bhutan,2017,1.731865667,-0.8903396170705431,-1.8538274186472752,0.3040680028271666
Bhutan,2018,1.908289769,-1.0909722335125933,-1.557662454831126,0.33322856627009134
Bhutan,2019,1.867200723,-1.2913055820708705,-1.883968287248294,0.6310343553433224
Bhutan,2020,1.340054317,-1.5450235087238955,-2.1881559877083467,0.15638091880900162
Bolivia,2000,0.943608123,1.5332558218565262,-0.9051206503364919,0.2601419071521346
Bolivia,2001,0.893302648,1.458200618322716,-0.660917041197972,0.22919129377862582
Bolivia,2002,0.936961096,1.475598792747303,-0.4552174051087148,0.4008354482137527
Bolivia,2003,0.980272657,1.2775804654976064,-0.44210839708099986,0.38302093010772864
Bolivia,2004,1.018024736,1.1840745669465023,-0.4642178524366465,0.5351098343466137
Bolivia,2005,1.053918213,1.1817328818188721,-0.3591176607610229,0.70056964073615
Bolivia,2006,1.122841706,0.9992155810115039,-0.46767849922697846,0.8878376520261035
Bolivia,2007,1.226167606,0.7770542939539135,-0.23321439754717113,0.7463202363256011
Bolivia,2008,1.288809285,0.63583387070728,-0.17817175013062275,0.7955090191868177
Bolivia,2009,1.350111632,0.36412811901005987,-0.3787382631370441,0.5621410392135513
Bolivia,2010,1.438111289,0.3274086128019687,0.08765487885227005,0.8606544272315245
Bolivia,2011,1.538218699,0.1807504813587948,-0.1717629519717981,0.9452486533709004
Bolivia,2012,1.604681761,0.057178514938676386,0.12628859234936698,0.870147307032208
Bolivia,2013,1.686987922,-0.06602755792189464,-0.0158622725715406,0.8561880784159442
Bolivia,2014,1.7842194,-0.1613819734852919,-0.07150424239477306,0.8739990688567874
Bolivia,2015,1.803674183,-0.315361440750607,0.5992537376152465,0.4331314807914778
Bolivia,2016,1.893693651,-0.40372518826193066,0.7002885868984966,0.44477924177213507
Bolivia,2017,1.891315429,-0.47769309987121483,0.28081750494723773,0.4963647004152393
Bolivia,2018,1.88518817,-0.6476601630733059,-0.05973899060945566,0.5708190087350765
Bolivia,2019,1.853461506,-0.698621684003755,0.4643839474269603,0.5060153524107104
Bolivia,2020,1.539464696,-0.8402065369455148,0.726409108792691,-0.0349818300700291
Bosnia and Herzegovina,2000,3.339059902,-0.9904186125010173,0.425616140440405,-2.3218274519188404
Bosnia and Herzegovina,2001,3.281030539,-1.4425361939428711,-0.04615968678012051,-2.772492579480053
Bosnia and Herzegovina,2002,3.467026803,-1.4126498546818518,-0.017788207654316483,-2.8225539687728043
Bosnia and Herzegovina,2003,3.554556347,-1.4913369286170644,0.34444980421923677,-2.815584916862101
Bosnia and Herzegovina,2004,3.758683615,-1.8230018405231372,-0.13694732216841915,-2.9864103241336624
Bosnia and Herzegovina,2005,3.962926969,-2.0148069287224515,-0.28285162832068267,-3.0410929738254198
Bosnia and Herzegovina,2006,4.413459941,-2.0341851112375733,0.15693980247387979,-2.972880722890977
Bosnia and Herzegovina,2007,4.712845407,-2.0022509714795995,0.2909638292730447,-2.816143346475975
Bosnia and Herzegovina,2008,5.264807557,-2.1168309858655965,0.15002051516581769,-2.391641608287686
Bosnia and Herzegovina,2009,5.309702792,-2.3063116592189865,0.0020837245969360096,-2.597807371675424
Bosnia and Herzegovina,2010,5.468910715,-2.361954447061761,-0.4576527159155191,-2.6452457132414544
Bosnia and Herzegovina,2011,6.341784522,-2.312011407593797,0.2846587261446264,-2.482315006147696
Bosnia and Herzegovina,2012,5.976582678,-2.316244497672538,0.16263697960498089,-2.5245238596742774
Bosnia and Herzegovina,2013,6.039376276,-2.3880596168134285,-0.20691870271770485,-2.5728702493046383
Bosnia and Herzegovina,2014,5.46245549,-2.3322248795781313,-0.5081960886095712,-2.508143509872499
Bosnia and Herzegovina,2015,5.569578733,-2.3481202918610893,-0.07706996222713933,-2.39792063571824
Bosnia and Herzegovina,2016,6.422490639,-2.597259601940428,-0.2791548075722011,-2.3661009252648637
Bosnia and Herzegovina,2017,6.59666334,-2.5519677794015037,-0.10902890739934096,-1.8917076804353135
Bosnia and Herzegovina,2018,6.651453518,-2.565774734002782,-0.28683132278072665,-1.8498252203799854
Bosnia and Herzegovina,2019,6.285663956,-2.5492502405227078,-0.5970634785197271,-1.6200700187552601
Bosnia and Herzegovina,2020,6.312305874,-2.69750603634873,-0.3754480424425722,-1.8025183366702373
Botswana,2000,2.335746981,2.023782435892283,-0.46728163078827667,-0.9848644955206084
Botswana,2001,2.193957762,1.9388430370110987,-0.2851313792689174,-0.9726660098284962
Botswana,2002,2.243124453,2.0729971584055953,-0.0254975629483047,-0.8642803828120046
Botswana,2003,2.14301784,2.149109850989388,0.42673894918896965,-1.7071074811050255
Botswana,2004,2.13562048,1.8678827139229799,0.13628480980454452,-1.6270325804787549
Botswana,2005,2.260452333,1.8354019160214101,0.36951380603467304,-1.3323061380084957
Botswana,2006,2.118987673,1.6002882375483534,-0.18028112662857074,-0.867283736026466
Botswana,2007,2.196161928,1.6140487234724605,0.3125490862253145,-0.9291840205871259
Botswana,2008,2.188340673,1.1731361232850361,-0.14438759875293306,-0.25165304740395833
Botswana,2009,2.043233836,0.957732687741412,0.23386137519656902,-1.5254979251380578
Botswana,2010,1.611970183,0.844302442338816,-0.0805762099316793,-0.2488996703261367
Botswana,2011,1.819713997,0.5341809392921021,-0.26008061607184696,-0.02789922453935214
Botswana,2012,1.569502511,0.6405162946621423,0.5550317093458454,-1.074418613990068
Botswana,2013,2.445132726,0.6324436869927671,0.5118558767183079,-0.8033845853232437
Botswana,2014,3.091924529,0.4315749219205982,0.39707426879295815,-1.088665395342665
Botswana,2015,3.014835776,0.3537492229222538,0.8987139943255035,-1.2789773049288222
Botswana,2016,2.818086597,0.42059724439840346,0.7607639548876515,-1.0394574928493712
Botswana,2017,3.054954535,0.018224263653896625,0.2666015114130208,-0.9386053070679203
Botswana,2018,3.288471038,0.06336049353211366,0.6143937916521484,-0.9188874213873836
Botswana,2019,2.879663256,-0.0018548178309087753,0.8677724935178174,-1.0700960068544283
Botswana,2020,2.263463114,-0.49297880588507276,0.5356050902468128,-1.290730653897023
Brazil,2000,1.783500116,0.1592983107517284,-0.11586931686203801,-0.030305329669390292
Brazil,2001,1.792112278,0.0707202928495346,0.41007189017028167,0.05591517662246417
Brazil,2002,1.760651244,0.02174533538805217,0.49562314821160713,0.22377777561161621
Brazil,2003,1.701852536,-0.10777374220964345,0.509721048966163,0.12013048704903619
Brazil,2004,1.778441244,-0.20182793599067078,0.3843293108926669,0.3665913467278993
Brazil,2005,1.775662922,-0.2980916279166658,0.4146141728980553,0.348450964500433
Brazil,2006,1.777477957,-0.4541236562006036,0.4099281984092441,0.4214126585577352
Brazil,2007,1.847975736,-0.5043287823101628,0.5102928829907393,0.5001525803244052
Brazil,2008,1.939215274,-0.6414858112760761,0.4350914929318662,0.49427862143863005
Brazil,2009,1.799328142,-0.8285651932165301,0.4161490670876925,0.2994471731383715
Brazil,2010,2.026605669,-0.7922679694601399,0.6162375182806926,0.6032772327024394
Brazil,2011,2.11062776,-0.9885424715158916,0.5593242367071238,0.5089773945838737
Brazil,2012,2.271417684,-1.0778157199248706,0.7039894265731119,0.5610948411620403
Brazil,2013,2.413446537,-1.1890608533763916,0.622411588483472,0.5417520070914273
Brazil,2014,2.51459196,-1.2880624878983256,0.6934191305570221,0.5341266855318745
Brazil,2015,2.365360621,-1.3686438020386547,0.8298172523464437,0.3663339948120891
Brazil,2016,2.161259847,-1.4537681459962812,0.7679851680817265,0.2757822059004367
Brazil,2017,2.185486619,-1.5670808285202902,0.706959178141427,0.2958644298593274
Brazil,2018,2.064261479,-1.6461207028316769,0.5540229914468182,0.3532295758125971
Brazil,2019,2.050770129,-1.708595527259799,0.5987496964699339,0.4358209808359444
Brazil,2020,1.942523356,-1.8130390473093818,0.7470409746721639,0.0018876297576137994
Brunei Darussalam,2000,14.12857939,-0.0772479692550934,1.1156832546614932,2.577896488938218
Brunei Darussalam,2001,13.81900994,-0.2849566214293709,1.1754043586360186,2.2958570308056774
Brunei Darussalam,2002,13.29666756,-0.3733657636717323,1.5074671983716532,2.3065780802895635
Brunei Darussalam,2003,15.57852815,-0.4202959000122126,1.3598370456738753,2.434594396933858
Brunei Darussalam,2004,14.15687134,-0.5389717121179554,1.4889156642809813,2.470139081087093
Brunei Darussalam,2005,13.61076798,-0.4801052000281375,1.26260600087341,2.6677937784999872
Brunei Darussalam,2006,20.17338684,-0.5916884547867102,1.2503791320348963,2.885508599748264
Brunei Darussalam,2007,18.86003358,-0.7588299027299361,1.2202500062720831,2.591816267252906
Brunei Darussalam,2008,20.57503484,-0.8891414554638983,1.0645217036885526,2.4549195082749673
Brunei Darussalam,2009,20.17442501,-1.0050510911996184,1.2146389999328329,2.0742012889078087
Brunei Darussalam,2010,18.10565758,-0.9843477806500391,1.1177251062004674,2.2580494297514297
Brunei Darussalam,2011,18.26298984,-0.969383291080023,1.138972565941394,2.426180666699098
Brunei Darussalam,2012,17.95103213,-1.095350990020278,1.3223402372348305,2.207099309723336
Brunei Darussalam,2013,17.5097522,-1.337384836943674,1.2972490673889243,1.7912369775839354
Brunei Darussalam,2014,16.99315502,-1.326270405764764,1.3305445434480752,1.9062562510356316
Brunei Darussalam,2015,15.18067944,-1.3808298136121517,1.4787013789330186,1.7063237509693683
Brunei Darussalam,2016,16.35821162,-1.6130962990884932,1.6448512724787623,1.6529384935126399
Brunei Darussalam,2017,16.9430784,-1.6545053760049393,1.0421869638889762,1.7158009651885278
Brunei Darussalam,2018,17.36231043,-1.6219227887430587,1.157894296156304,1.9762873145078836
Brunei Darussalam,2019,16.11193294,-1.5367121220141384,1.4547956091797811,2.134977035623234
Brunei Darussalam,2020,21.70581244,-1.7938091885174774,1.1854803113173904,1.6866054351806188
Bulgaria,2000,5.314588236,-1.2760729916958822,-0.441077143202264,-1.2141299681147244
Bulgaria,2001,5.766610206,-1.468087908864715,-0.8757236501150039,-1.31561197417916
Bulgaria,2002,5.563226275,-1.5976676660458022,-1.1475830589483098,-1.2908749007882296
Bulgaria,2003,6.164795384,-1.5677328137943711,-0.9661264056117743,-0.9985780570485486
Bulgaria,2004,6.124991253,-1.7981630669529387,-1.0523330672003521,-0.9757816274523856
Bulgaria,2005,6.265279466,-1.8185026053999973,-1.4584492822889763,-0.836817710002416
Bulgaria,2006,6.440554967,-1.8688487553580009,-1.196975539560831,-0.6313479022805182
Bulgaria,2007,6.971019721,-1.8008732335744237,-1.0364808577319824,-0.28902305176666165
Bulgaria,2008,6.678530879,-2.010887770111148,-0.8749740346046321,-0.30321025718998357
Bulgaria,2009,5.763735447,-2.277595283832054,-1.1489453517202235,-0.6625423281036181
Bulgaria,2010,6.049624919,-2.3760544440085365,-1.2834689456724517,-0.796046344832362
Bulgaria,2011,6.754951603,-2.4099469864884258,-0.902292242623196,-0.7515752919779899
Bulgaria,2012,6.162577362,-2.4074480002274212,-0.9082123119829,-0.7856655852305491
Bulgaria,2013,5.45906018,-2.6162264934789765,-0.8694709322263534,-0.9422808216240489
Bulgaria,2014,5.821533906,-2.684695583977078,-1.4482892155350264,-0.8589002150740878
Bulgaria,2015,6.207377524,-2.6526229250537297,-1.246633754419262,-0.5844365612661847
Bulgaria,2016,5.834418985,-2.7552194754432544,-1.1266840918955259,-0.5488268056540557
Bulgaria,2017,6.20201084,-2.8704757831748293,-1.2917300708400314,-0.3871795448302402
Bulgaria,2018,5.821777166,-2.8906698748871724,-1.2251431308051113,-0.3242028335507863
Bulgaria,2019,5.613710103,-2.892711987451455,-0.9682945602209955,-0.13662516306029251
Bulgaria,2020,4.923280379,-2.9092506707431838,-1.074113190483452,-0.3368367940550428
Burkina Faso,2000,0.088272312,6.035061289826075,-0.8169907241847824,0.5555227572963961
Burkina Faso,2001,0.083612223,6.032772055683616,-0.7350642433317575,0.4968572256886925
Burkina Faso,2002,0.081317933,5.919979457289764,-0.5154984144115389,0.47681244018796315
Burkina Faso,2003,0.08460706,5.740940322746334,-0.8909392445791567,0.4045993407758259
Burkina Faso,2004,0.084325594,5.612781465811262,-0.4371124171974909,0.3459048879391445
Burkina Faso,2005,0.082969117,5.6683411262234955,-0.46171259366142303,0.3802759105701632
Burkina Faso,2006,0.097824555,5.483620764387609,-0.3811230948370409,0.16085853061726255
Burkina Faso,2007,0.114034801,5.283611535326118,-0.29796395388617475,0.26599040217083597
Burkina Faso,2008,0.125648814,5.219811046743487,-0.4680222525134409,-0.06967855371007892
Burkina Faso,2009,0.1233289,5.106094255589442,-0.1047939286325278,0.16988619987548126
Burkina Faso,2010,0.129944788,5.121191750473822,0.1688229799223848,0.5728979052633191
Burkina Faso,2011,0.132533051,5.022491339399582,0.34028730198800733,0.40391444612922955
Burkina Faso,2012,0.157359014,4.720782810835713,-0.24780854337766026,0.05887056561254728
Burkina Faso,2013,0.167097518,4.65381815475842,0.4504547104288081,0.14415516651444132
Burkina Faso,2014,0.164943647,4.450622040958795,0.33571908287007485,-0.015442573072362773
Burkina Faso,2015,0.2031091,4.320313313632587,0.4569753238355761,-0.028789056598789272
Burkina Faso,2016,0.207403202,4.267750635866437,0.5763462157571971,0.22820149531991865
Burkina Faso,2017,0.23317368,4.129618833691695,0.5757706387386268,0.11108260897439905
Burkina Faso,2018,0.25242828,3.977707772695213,0.49385060648892704,-0.0023693458332360827
Burkina Faso,2019,0.269501589,3.779389982716572,0.7944092900969018,0.08087595485756992
Burkina Faso,2020,0.253533189,3.63498959850212,0.8106919792126696,0.012858947620541607
Burundi,2000,0.041631927,7.1117224675223865,-3.5249939166307023,0.48945446532407283
Burundi,2001,0.032509869,7.169993056553044,-4.294163262432988,0.7491090531881136
Burundi,2002,0.032802231,7.504895716916314,-4.108201160974509,1.1152589845003478
Burundi,2003,0.024953191,8.658634803427406,-4.756927740780493,2.2851693670972764
Burundi,2004,0.022414169,7.790747721811994,-3.875584954498941,1.6335435402899696
Burundi,2005,0.021789518,7.40675769100046,-3.676935044426258,1.299471044078892
Burundi,2006,0.025018967,6.968820149782907,-3.888043953551802,0.9645301116306545
Burundi,2007,0.024179919,7.349272155414581,-4.111847740546415,1.693171647523561
Burundi,2008,0.024003066,7.303217986108034,-4.017018107892361,1.820081540742662
Burundi,2009,0.022745628,6.957443738464717,-3.9157377974311816,1.7642799734439782
Burundi,2010,0.035423906,6.435868991395087,-3.5237232526987987,1.1431480596887644
Burundi,2011,0.037998112,6.266540872839004,-3.93833914729361,1.1485854876359551
Burundi,2012,0.037180418,5.676019492232093,-2.9721833952390484,0.8204056667610735
Burundi,2013,0.036100027,5.5078796721981265,-3.1467312897973607,0.6134497034254287
Burundi,2014,0.034759697,5.366705186655135,-3.164416127291089,0.6480654953571608
Burundi,2015,0.034193618,5.080954153889455,-2.889565763662281,0.21225926719763558
Burundi,2016,0.040538085,5.249696103034933,-3.0210756435767308,0.6308243549229935
Burundi,2017,0.047429124,5.02595832301018,-2.772360107968736,0.7170132247890132
Burundi,2018,0.05785023,4.416102293328065,-2.6672689849520657,0.38333357681992686
Burundi,2019,0.059571339,4.268869584164046,-2.674668624054964,0.22460347497840583
Burundi,2020,0.058384022,4.351665691326085,-2.837472766249135,0.22810553374426532
Cabo Verde,2000,0.667319875,1.2133085736679448,0.9746798442199892,-1.0521566819697736
Cabo Verde,2001,0.769382648,0.9457207111220352,1.2568695846297715,-1.2002428521369115
Cabo Verde,2002,0.828348101,0.8810083026354608,1.1665042296826724,-1.0975399457511166
Cabo Verde,2003,0.872963138,0.6970791330900287,1.1724853064846985,-1.109472825347464
Cabo Verde,2004,0.8549415,0.6654892137372921,1.2239295755127886,-0.9483907744632483
Cabo Verde,2005,0.916142987,0.5347440619897066,1.2636560271697914,-0.9690755871431405
Cabo Verde,2006,1.039720657,0.44670861033929066,1.258862357974171,-0.919625880368873
Cabo Verde,2007,0.911372944,0.310618254757559,1.24671170392173,-0.8028716602224434
Cabo Verde,2008,0.932130988,0.16072812000355563,1.262763648461433,-0.8987721540164729
Cabo Verde,2009,0.99022958,-0.14654440686267356,1.2099981812413074,-1.1071543138752213
Cabo Verde,2010,1.037389776,-0.2052736676186538,1.3736888112812056,-0.6946293610362154
Cabo Verde,2011,1.074459595,-0.3169735273000507,1.3904291930198953,-0.6562763379782107
Cabo Verde,2012,0.984520402,-0.4936859204795324,1.3107348162352088,-0.7981902974577454
Cabo Verde,2013,0.929732933,-0.5846245208125924,1.3343468862615182,-0.8246460794483194
Cabo Verde,2014,0.909030977,-0.6671367483582564,1.208338508041181,-0.8123386494373876
Cabo Verde,2015,0.905343683,-0.6948784429510495,1.2095971006658428,-0.7991617419892615
Cabo Verde,2016,0.972252567,-0.7703015873166706,1.203438935422042,-0.6590936419694984
Cabo Verde,2017,1.034951518,-0.8426728214337332,1.2920896440072982,-0.5139336520642596
Cabo Verde,2018,1.041137811,-0.9322036648256155,1.2279544368368898,-0.6426330809906228
Cabo Verde,2019,1.069615098,-0.9527746758526159,1.181888016695956,-0.4639710991064535
Cabo Verde,2020,1.065151723,-1.2532603511306186,1.6238194739094087,-1.2841966065914068
Cambodia,2000,0.161979186,4.684311593106225,-2.2238270758566223,1.0993245905907878
Cambodia,2001,0.174466405,4.599582734499351,-1.7129893856111258,1.2678620474193651
Cambodia,2002,0.176002141,4.3769979436518,-1.289057706279452,1.3421393649762328
Cambodia,2003,0.18597544,4.17067407969702,-0.9999753420811742,1.3873254026084905
Cambodia,2004,0.182677645,4.066111004867533,-0.8670506091558426,1.355997250406736
Cambodia,2005,0.200617774,3.865222143628844,-0.821302536443623,1.2245662500247165
