country,year,clean_fuel_access_perc,elec_access_perc,nat_res_depl_perc,forest_depl_perc,agri_land_perc,agri_forest_fish_val_perc,co2_emissions_per_capita,cooling_degree_days,energy_intensity_primary_energy,fertility_rate,food_prod_index,forest_area_perc,gdp_growth_perc,heat_index_35,heating_degree_days,internet_usage_perc,labor_force_participation_perc,land_surface_temp,life_expectancy,methane_emissions_per_capita,mortality_rate_under_5,net_migration,nitrous_oxide_emissions_per_capita,population_65_above_perc,population_density,female_to_male_labor_force_ratio,renewable_energy_consumption_perc,scientific_journal_articles,precipitation_evapotranspiration,unemployment_total_perc,nat_res_depl_perc_lag_1,nat_res_depl_perc_lag_2,nat_res_depl_perc_lag_3,nat_res_depl_perc_lag_4,nat_res_depl_perc_lag_5,agri_land_perc_lag_1,agri_land_perc_lag_2,agri_land_perc_lag_3,agri_land_perc_lag_4,agri_land_perc_lag_5,agri_forest_fish_val_perc_lag_1,agri_forest_fish_val_perc_lag_2,agri_forest_fish_val_perc_lag_3,agri_forest_fish_val_perc_lag_4,agri_forest_fish_val_perc_lag_5,energy_intensity_primary_energy_lag_1,energy_intensity_primary_energy_lag_2,energy_intensity_primary_energy_lag_3,energy_intensity_primary_energy_lag_4,energy_intensity_primary_energy_lag_5,forest_area_perc_lag_1,forest_area_perc_lag_2,forest_area_perc_lag_3,forest_area_perc_lag_4,forest_area_perc_lag_5,gdp_growth_perc_lag_1,gdp_growth_perc_lag_2,gdp_growth_perc_lag_3,gdp_growth_perc_lag_4,gdp_growth_perc_lag_5,labor_force_participation_perc_lag_1,labor_force_participation_perc_lag_2,labor_force_participation_perc_lag_3,labor_force_participation_perc_lag_4,labor_force_participation_perc_lag_5,life_expectancy_lag_1,life_expectancy_lag_2,life_expectancy_lag_3,life_expectancy_lag_4,life_expectancy_lag_5,methane_emissions_per_capita_lag_1,methane_emissions_per_capita_lag_2,methane_emissions_per_capita_lag_3,methane_emissions_per_capita_lag_4,methane_emissions_per_capita_lag_5,mortality_rate_under_5_lag_1,mortality_rate_under_5_lag_2,mortality_rate_under_5_lag_3,mortality_rate_under_5_lag_4,mortality_rate_under_5_lag_5,scientific_journal_articles_lag_1,scientific_journal_articles_lag_2,scientific_journal_articles_lag_3,scientific_journal_articles_lag_4,scientific_journal_articles_lag_5,unemployment_total_perc_lag_1,unemployment_total_perc_lag_2,unemployment_total_perc_lag_3,unemployment_total_perc_lag_4,unemployment_total_perc_lag_5,co2_emissions_per_capita_lag_1,co2_emissions_per_capita_lag_2,co2_emissions_per_capita_lag_3,co2_emissions_per_capita_lag_4,co2_emissions_per_capita_lag_5
Algeria,2012,99.4,98.76466047,16.32414534,0.0,17.38149,8.770686355,3.621367718,4915.56,4.72,2.956,89.77,0.811675498,3.400000003,13.23,1371.49,18.2,44.73,38.0630928,74.202,2.284241546,26.5,-35119.0,0.277335519,4.903067419,15.64426134,23.30398373,0.18,2976.28,-1.386582651,10.97,18.21643187,16.20895958,15.37581832,22.05223654,21.75614697,17.37721162,17.37133356,17.37385273,17.34404259,17.32011051,8.11058988,8.466443577,9.343365411,6.586675992,7.570625794,4.47,4.42,4.48,4.16,4.21,0.808484553,0.805293609,0.791060317,0.776827026,0.762593734,2.899999998,3.600000001,1.599999999,2.399999999,3.399999997,44.507,44.294,44.029,44.309,44.582,74.123,73.808,73.62,72.941,72.602,2.242182354,2.339202919,2.378984569,2.525281346,2.569846538,27.1,27.8,28.7,29.8,31.0,2394.55,2073.64,2086.28,1730.93,1385.81,9.96,9.96,10.16,11.33,13.79,3.305232517,3.184357,3.187069044,3.116770947,3.023502915
Algeria,2013,99.4,99.18792725,14.88867051,0.0,17.39553226,9.851117128,3.658468679,4805.06,4.76,2.957,98.04,0.814866442,2.8,12.19,1177.51,22.5,46.094,38.6280513,74.615,2.238320542,26.1,-35412.0,0.287154245,4.967424682,15.95498501,23.88561817,0.13,3369.99,-1.276958235,9.82,16.32414534,18.21643187,16.20895958,15.37581832,22.05223654,17.38149,17.37721162,17.37133356,17.37385273,17.34404259,8.770686355,8.11058988,8.466443577,9.343365411,6.586675992,4.72,4.47,4.42,4.48,4.16,0.811675498,0.808484553,0.805293609,0.791060317,0.776827026,3.400000003,2.899999998,3.600000001,1.599999999,2.399999999,44.73,44.507,44.294,44.029,44.309,74.202,74.123,73.808,73.62,72.941,2.284241546,2.242182354,2.339202919,2.378984569,2.525281346,26.5,27.1,27.8,28.7,29.8,2976.28,2394.55,2073.64,2086.28,1730.93,10.97,9.96,9.96,10.16,11.33,3.621367718,3.305232517,3.184357,3.187069044,3.116770947
Algeria,2014,99.5,99.27455139,14.13826208,0.0,17.39526565,10.28639707,3.811521147,4932.77,5.0,3.004,96.95,0.818057387,3.799999998,18.8,1000.89,29.5,43.574,38.1877112,75.11,2.27332232,25.7,-36088.0,0.301981828,5.063424971,16.27388716,22.50441024,0.07,3521.08,-1.572830604,10.21,14.88867051,16.32414534,18.21643187,16.20895958,15.37581832,17.39553226,17.38149,17.37721162,17.37133356,17.37385273,9.851117128,8.770686355,8.11058988,8.466443577,9.343365411,4.76,4.72,4.47,4.42,4.48,0.814866442,0.811675498,0.808484553,0.805293609,0.791060317,2.8,3.400000003,2.899999998,3.600000001,1.599999999,46.094,44.73,44.507,44.294,44.029,74.615,74.202,74.123,73.808,73.62,2.238320542,2.284241546,2.242182354,2.339202919,2.378984569,26.1,26.5,27.1,27.8,28.7,3369.99,2976.28,2394.55,2073.64,2086.28,9.82,10.97,9.96,9.96,10.16,3.658468679,3.621367718,3.305232517,3.184357,3.187069044
Algeria,2015,99.6,99.35619354,8.9783407,0.0,17.40592281,11.57870734,3.951960939,4870.04,5.05,3.041,100.26,0.821247986,3.700000001,13.88,1184.53,38.2,44.71,37.6879212,75.622,2.231197802,25.3,-36371.0,0.311400034,5.190756848,16.60262556,24.38947178,0.06,4019.83,-1.585788975,11.21,14.13826208,14.88867051,16.32414534,18.21643187,16.20895958,17.39526565,17.39553226,17.38149,17.37721162,17.37133356,10.28639707,9.851117128,8.770686355,8.11058988,8.466443577,5.0,4.76,4.72,4.47,4.42,0.818057387,0.814866442,0.811675498,0.808484553,0.805293609,3.799999998,2.8,3.400000003,2.899999998,3.600000001,43.574,46.094,44.73,44.507,44.294,75.11,74.615,74.202,74.123,73.808,2.27332232,2.238320542,2.284241546,2.242182354,2.339202919,25.7,26.1,26.5,27.1,27.8,3521.08,3369.99,2976.28,2394.55,2073.64,10.21,9.82,10.97,9.96,9.96,3.811521147,3.658468679,3.621367718,3.305232517,3.184357
Algeria,2016,99.6,99.43369293,7.741723619,0.0,17.36553219,12.2200948,3.833834222,5104.8,4.85,3.051,102.79,0.821247986,3.200000002,15.77,889.59,42.94552688,45.0,38.4380335,75.732,2.252315324,24.9,-36227.0,0.30467154,5.339630282,16.93690834,25.47965534,0.08,4458.62,-1.924256717,10.2,8.9783407,14.13826208,14.88867051,16.32414534,18.21643187,17.40592281,17.39526565,17.39553226,17.38149,17.37721162,11.57870734,10.28639707,9.851117128,8.770686355,8.11058988,5.05,5.0,4.76,4.72,4.47,0.821247986,0.818057387,0.814866442,0.811675498,0.808484553,3.700000001,3.799999998,2.8,3.400000003,2.899999998,44.71,43.574,46.094,44.73,44.507,75.622,75.11,74.615,74.202,74.123,2.231197802,2.27332232,2.238320542,2.284241546,2.242182354,25.3,25.7,26.1,26.5,27.1,4019.83,3521.08,3369.99,2976.28,2394.55,11.21,10.21,9.82,10.97,9.96,3.951960939,3.811521147,3.658468679,3.621367718,3.305232517
Algeria,2017,99.6,99.53002167,9.291077901,0.0,17.35501081,11.75608873,3.833681126,4990.79,4.93,3.05,102.87,0.815789794,1.299999998,17.03,1148.27,47.69105515,45.066,37.6875988,75.743,2.194066182,24.5,-36448.0,0.299084387,5.499513741,17.27162861,25.26333313,0.14,5120.48,-1.84036361,12.0,7.741723619,8.9783407,14.13826208,14.88867051,16.32414534,17.36553219,17.40592281,17.39526565,17.39553226,17.38149,12.2200948,11.57870734,10.28639707,9.851117128,8.770686355,4.85,5.05,5.0,4.76,4.72,0.821247986,0.821247986,0.818057387,0.814866442,0.811675498,3.200000002,3.700000001,3.799999998,2.8,3.400000003,45.0,44.71,43.574,46.094,44.73,75.732,75.622,75.11,74.615,74.202,2.252315324,2.231197802,2.27332232,2.238320542,2.284241546,24.9,25.3,25.7,26.1,26.5,4458.62,4019.83,3521.08,3369.99,2976.28,10.2,11.21,10.21,9.82,10.97,3.833834222,3.951960939,3.811521147,3.658468679,3.621367718
Algeria,2018,99.6,99.63774109,12.58395638,0.0,17.35656799,11.87437174,3.924298722,4881.42,5.2,3.023,108.63,0.810331602,1.200000001,19.67,1011.3,49.03846808,45.14,37.874857,76.066,2.184197765,24.0,-36227.0,0.297863829,5.670405951,17.6035123,25.04537205,0.19,5216.34,-0.430590823,12.145,9.291077901,7.741723619,8.9783407,14.13826208,14.88867051,17.35501081,17.36553219,17.40592281,17.39526565,17.39553226,11.75608873,12.2200948,11.57870734,10.28639707,9.851117128,4.93,4.85,5.05,5.0,4.76,0.815789794,0.821247986,0.821247986,0.818057387,0.814866442,1.299999998,3.200000002,3.700000001,3.799999998,2.8,45.066,45.0,44.71,43.574,46.094,75.743,75.732,75.622,75.11,74.615,2.194066182,2.252315324,2.231197802,2.27332232,2.238320542,24.5,24.9,25.3,25.7,26.1,5120.48,4458.62,4019.83,3521.08,3369.99,12.0,10.2,11.21,10.21,9.82,3.833681126,3.833834222,3.951960939,3.811521147,3.658468679
Algeria,2019,99.7,99.5,11.05013,0.0,17.34700415,12.33695281,3.994401828,4914.89,5.32,2.988,112.36,0.81411035,0.999999998,19.33,1143.95,58.97757455,45.256,38.3769659,76.474,2.112633429,23.5,-36386.0,0.294994232,5.855036703,17.93031568,24.85650414,0.16,6058.88,-1.553609893,12.275,12.58395638,9.291077901,7.741723619,8.9783407,14.13826208,17.35656799,17.35501081,17.36553219,17.40592281,17.39526565,11.87437174,11.75608873,12.2200948,11.57870734,10.28639707,5.2,4.93,4.85,5.05,5.0,0.810331602,0.815789794,0.821247986,0.821247986,0.818057387,1.200000001,1.299999998,3.200000002,3.700000001,3.799999998,45.14,45.066,45.0,44.71,43.574,76.066,75.743,75.732,75.622,75.11,2.184197765,2.194066182,2.252315324,2.231197802,2.27332232,24.0,24.5,24.9,25.3,25.7,5216.34,5120.48,4458.62,4019.83,3521.08,12.145,12.0,10.2,11.21,10.21,3.924298722,3.833681126,3.833834222,3.951960939,3.811521147
Algeria,2020,99.7,99.71877289,7.600867342,0.0,17.34700415,13.7842387,3.71822337,5135.0,5.32,2.942,112.5,0.81830896,-5.099999998,16.6,911.47,63.94999611,42.824,38.625905,74.453,1.991728548,22.9,-18797.0,0.28948827,6.017470078,18.24365706,24.66609151,0.15,5689.02,-1.806047684,14.036,11.05013,12.58395638,9.291077901,7.741723619,8.9783407,17.34700415,17.35656799,17.35501081,17.36553219,17.40592281,12.33695281,11.87437174,11.75608873,12.2200948,11.57870734,5.32,5.2,4.93,4.85,5.05,0.81411035,0.810331602,0.815789794,0.821247986,0.821247986,0.999999998,1.200000001,1.299999998,3.200000002,3.700000001,45.256,45.14,45.066,45.0,44.71,76.474,76.066,75.743,75.732,75.622,2.112633429,2.184197765,2.194066182,2.252315324,2.231197802,23.5,24.0,24.5,24.9,25.3,6058.88,5216.34,5120.48,4458.62,4019.83,12.275,12.145,12.0,10.2,11.21,3.994401828,3.924298722,3.833681126,3.833834222,3.951960939
Angola,2005,42.6,29.44830894,34.12711865,0.564201747,35.4399615,5.060402948,0.812875088,2722.76,2.62,6.461,52.4,60.10532205,15.02999999,0.0,29.13,1.143366827,77.715,29.8115464,51.57,1.744913323,166.2,64009.0,0.921585553,2.58955362,15.60195636,95.93138249,68.38,10.04,-0.881888363,16.173,24.75297608,20.04512963,23.42975796,35.8583446,50.07982156,35.54183043,35.69343066,35.64450148,35.62605278,35.71268148,6.250877905,6.198384502,5.839549975,8.156377022,5.664689564,3.18,3.51,3.35,3.67,3.69,60.55054624,60.99577043,61.44099463,61.88621882,62.33144301,10.95000001,2.99,13.66568876,4.205998556,3.054624234,77.696,77.693,77.715,77.696,77.696,50.592,49.617,47.386,46.59,46.024,1.714880435,1.722871926,1.666765718,1.62093138,1.674952949,175.5,184.2,191.9,198.9,205.1,9.73,5.89,16.13,9.58,6.08,16.187,16.34,16.317,16.597,16.562,0.92981108,0.924988063,0.895716802,0.941818497,0.988416416
Angola,2006,42.9,30.52038765,33.80494278,0.447410049,35.40306409,5.191280189,0.821263802,2300.13,2.63,6.419,53.64,59.66009786,11.55,0.0,82.43,1.5,77.76,29.3116258,52.369,1.661348345,156.8,70170.0,0.82187732,2.601337379,16.17256758,95.85281484,62.13,12.07,0.568137713,15.969,34.12711865,24.75297608,20.04512963,23.42975796,35.8583446,35.4399615,35.54183043,35.69343066,35.64450148,35.62605278,5.060402948,6.250877905,6.198384502,5.839549975,8.156377022,2.62,3.18,3.51,3.35,3.67,60.10532205,60.55054624,60.99577043,61.44099463,61.88621882,15.02999999,10.95000001,2.99,13.66568876,4.205998556,77.715,77.696,77.693,77.715,77.696,51.57,50.592,49.617,47.386,46.59,1.744913323,1.714880435,1.722871926,1.666765718,1.62093138,166.2,175.5,184.2,191.9,198.9,10.04,9.73,5.89,16.13,9.58,16.173,16.187,16.34,16.317,16.597,0.812875088,0.92981108,0.924988063,0.895716802,0.941818497
Angola,2007,43.3,37.5,39.87146375,0.461630203,35.48969279,5.242278337,0.811413506,2532.1,2.51,6.372,60.96,59.21487367,14.01000001,0.0,66.93,1.7,77.808,29.3122852,53.642,1.743640907,147.1,73940.0,0.848483091,2.606399982,16.77202535,95.79887278,58.49,10.16,0.062355838,15.905,33.80494278,34.12711865,24.75297608,20.04512963,23.42975796,35.40306409,35.4399615,35.54183043,35.69343066,35.64450148,5.191280189,5.060402948,6.250877905,6.198384502,5.839549975,2.63,2.62,3.18,3.51,3.35,59.66009786,60.10532205,60.55054624,60.99577043,61.44099463,11.55,15.02999999,10.95000001,2.99,13.66568876,77.76,77.715,77.696,77.693,77.715,52.369,51.57,50.592,49.617,47.386,1.661348345,1.744913323,1.714880435,1.722871926,1.666765718,156.8,166.2,175.5,184.2,191.9,12.07,10.04,9.73,5.89,16.13,15.969,16.173,16.187,16.34,16.317,0.821263802,0.812875088,0.92981108,0.924988063,0.895716802
Angola,2008,43.8,38.49,49.15845858,0.476623309,35.44958691,4.805339338,0.888609845,2473.68,2.49,6.32,64.82,58.76964947,11.16999999,0.0,68.86,1.9,77.844,29.5626769,54.633,1.733468867,137.5,73804.0,0.776016459,2.606474548,17.39915136,95.75963231,54.88,11.85,0.266628705,16.013,39.87146375,33.80494278,34.12711865,24.75297608,20.04512963,35.48969279,35.40306409,35.4399615,35.54183043,35.69343066,5.242278337,5.191280189,5.060402948,6.250877905,6.198384502,2.51,2.63,2.62,3.18,3.51,59.21487367,59.66009786,60.10532205,60.55054624,60.99577043,14.01000001,11.55,15.02999999,10.95000001,2.99,77.808,77.76,77.715,77.696,77.693,53.642,52.369,51.57,50.592,49.617,1.743640907,1.661348345,1.744913323,1.714880435,1.722871926,147.1,156.8,166.2,175.5,184.2,10.16,12.07,10.04,9.73,5.89,15.905,15.969,16.173,16.187,16.34,0.811413506,0.821263802,0.812875088,0.92981108,0.924988063
Angola,2009,44.1,33.84697723,26.22648836,0.521896052,35.79850806,6.621196764,0.93945736,2623.59,2.73,6.26,80.89,58.32442528,0.860000002,0.0,49.3,2.3,77.84,29.4367573,55.752,1.631975755,128.5,77265.0,0.752181947,2.603536465,18.05380124,95.73633107,52.41,13.78,0.197316446,16.298,49.15845858,39.87146375,33.80494278,34.12711865,24.75297608,35.44958691,35.48969279,35.40306409,35.4399615,35.54183043,4.805339338,5.242278337,5.191280189,5.060402948,6.250877905,2.49,2.51,2.63,2.62,3.18,58.76964947,59.21487367,59.66009786,60.10532205,60.55054624,11.16999999,14.01000001,11.55,15.02999999,10.95000001,77.844,77.808,77.76,77.715,77.696,54.633,53.642,52.369,51.57,50.592,1.733468867,1.743640907,1.661348345,1.744913323,1.714880435,137.5,147.1,156.8,166.2,175.5,11.85,10.16,12.07,10.04,9.73,16.013,15.905,15.969,16.173,16.187,0.888609845,0.811413506,0.821263802,0.812875088,0.92981108
Angola,2010,44.7,34.98005295,33.12014036,0.432163347,35.97497393,6.180293498,0.975916772,2695.55,2.61,6.194,85.77,57.87920109,4.398375938,0.0,58.64,2.8,77.844,29.8113382,56.726,1.630723518,120.0,90016.0,0.762370689,2.598718881,18.74082377,95.73633107,52.51,13.18,-0.172679819,16.551,26.22648836,49.15845858,39.87146375,33.80494278,34.12711865,35.79850806,35.44958691,35.48969279,35.40306409,35.4399615,6.621196764,4.805339338,5.242278337,5.191280189,5.060402948,2.73,2.49,2.51,2.63,2.62,58.32442528,58.76964947,59.21487367,59.66009786,60.10532205,0.860000002,11.16999999,14.01000001,11.55,15.02999999,77.84,77.844,77.808,77.76,77.715,55.752,54.633,53.642,52.369,51.57,1.631975755,1.733468867,1.743640907,1.661348345,1.744913323,128.5,137.5,147.1,156.8,166.2,13.78,11.85,10.16,12.07,10.04,16.298,16.013,15.905,15.969,16.173,0.93945736,0.888609845,0.811413506,0.821263802,0.812875088
Angola,2011,45.2,34.6,32.77693254,0.36546349,36.34876073,5.84568088,0.983787081,2398.14,2.61,6.12,93.77,57.4339761,3.472053148,0.0,76.39,4.7,77.83,29.3119114,57.596,1.559324675,112.2,94709.0,0.758625152,2.592223957,19.45865966,93.69876729,51.06,16.78,0.21444391,16.77,33.12014036,26.22648836,49.15845858,39.87146375,33.80494278,35.97497393,35.79850806,35.44958691,35.48969279,35.40306409,6.180293498,6.621196764,4.805339338,5.242278337,5.191280189,2.61,2.73,2.49,2.51,2.63,57.87920109,58.32442528,58.76964947,59.21487367,59.66009786,4.398375938,0.860000002,11.16999999,14.01000001,11.55,77.844,77.84,77.844,77.808,77.76,56.726,55.752,54.633,53.642,52.369,1.630723518,1.631975755,1.733468867,1.743640907,1.661348345,120.0,128.5,137.5,147.1,156.8,13.18,13.78,11.85,10.16,12.07,16.551,16.298,16.013,15.905,15.969,0.975916772,0.93945736,0.888609845,0.811413506,0.821263802
Angola,2012,45.8,37.25949097,29.42539589,0.363022331,36.3383332,6.069629991,0.947583107,2579.4,2.71,6.039,78.69,56.9887511,8.542107076,0.0,55.4,7.7,77.597,29.9370658,58.623,1.467513748,104.9,96056.0,0.694356867,2.584827852,20.20397209,93.79579014,49.47,20.63,0.413243028,16.495,32.77693254,33.12014036,26.22648836,49.15845858,39.87146375,36.34876073,35.97497393,35.79850806,35.44958691,35.48969279,5.84568088,6.180293498,6.621196764,4.805339338,5.242278337,2.61,2.61,2.73,2.49,2.51,57.4339761,57.87920109,58.32442528,58.76964947,59.21487367,3.472053148,4.398375938,0.860000002,11.16999999,14.01000001,77.83,77.844,77.84,77.844,77.808,57.596,56.726,55.752,54.633,53.642,1.559324675,1.630723518,1.631975755,1.733468867,1.743640907,112.2,120.0,128.5,137.5,147.1,16.78,13.18,13.78,11.85,10.16,16.77,16.551,16.298,16.013,15.905,0.983787081,0.975916772,0.93945736,0.888609845,0.811413506
Angola,2013,46.1,38.3981781,24.72412573,0.355291018,36.48672495,6.50749232,1.031043636,2696.22,2.61,5.953,105.73,56.54352611,4.954613031,0.0,30.95,13.0,77.361,30.1872676,59.307,1.416170741,98.3,91528.0,0.691044016,2.573570385,20.97297024,93.89709872,47.95,23.85,-0.117188839,16.423,29.42539589,32.77693254,33.12014036,26.22648836,49.15845858,36.3383332,36.34876073,35.97497393,35.79850806,35.44958691,6.069629991,5.84568088,6.180293498,6.621196764,4.805339338,2.71,2.61,2.61,2.73,2.49,56.9887511,57.4339761,57.87920109,58.32442528,58.76964947,8.542107076,3.472053148,4.398375938,0.860000002,11.16999999,77.597,77.83,77.844,77.84,77.844,58.623,57.596,56.726,55.752,54.633,1.467513748,1.559324675,1.630723518,1.631975755,1.733468867,104.9,112.2,120.0,128.5,137.5,20.63,16.78,13.18,13.78,11.85,16.495,16.77,16.551,16.298,16.013,0.947583107,0.983787081,0.975916772,0.93945736,0.888609845
Angola,2014,46.7,32.0,18.58512699,0.358516879,36.63591883,7.547056779,1.091497057,2706.63,3.28,5.864,94.42,56.09830111,4.82255927,0.0,25.85,21.4,77.122,29.6872372,60.04,1.334039979,92.9,84532.0,0.646090603,2.556774906,21.76011631,94.00157153,48.27,32.02,0.252616535,16.317,24.72412573,29.42539589,32.77693254,33.12014036,26.22648836,36.48672495,36.3383332,36.34876073,35.97497393,35.79850806,6.50749232,6.069629991,5.84568088,6.180293498,6.621196764,2.61,2.71,2.61,2.61,2.73,56.54352611,56.9887511,57.4339761,57.87920109,58.32442528,4.954613031,8.542107076,3.472053148,4.398375938,0.860000002,77.361,77.597,77.83,77.844,77.84,59.307,58.623,57.596,56.726,55.752,1.416170741,1.467513748,1.559324675,1.630723518,1.631975755,98.3,104.9,112.2,120.0,128.5,23.85,20.63,16.78,13.18,13.78,16.423,16.495,16.77,16.551,16.298,1.031043636,0.947583107,0.983787081,0.975916772,0.93945736
Angola,2015,47.4,42.0,10.95098239,0.554706546,36.72816235,9.122534372,1.125185364,2967.34,2.86,5.774,100.7,55.65307612,0.943571561,0.0,20.01,22.0,76.881,29.9367326,60.655,1.367179217,88.3,74170.0,0.648413456,2.546816715,22.56173979,94.11045912,47.84,31.32,-0.713090934,16.448,18.58512699,24.72412573,29.42539589,32.77693254,33.12014036,36.63591883,36.48672495,36.3383332,36.34876073,35.97497393,7.547056779,6.50749232,6.069629991,5.84568088,6.180293498,3.28,2.61,2.71,2.61,2.61,56.09830111,56.54352611,56.9887511,57.4339761,57.87920109,4.82255927,4.954613031,8.542107076,3.472053148,4.398375938,77.122,77.361,77.597,77.83,77.844,60.04,59.307,58.623,57.596,56.726,1.334039979,1.416170741,1.467513748,1.559324675,1.630723518,92.9,98.3,104.9,112.2,120.0,32.02,23.85,20.63,16.78,13.18,16.317,16.423,16.495,16.77,16.551,1.091497057,1.031043636,0.947583107,0.983787081,0.975916772
Angola,2016,47.8,41.78503418,17.0851747,1.031762632,36.75623646,9.83116886,1.012552124,3042.86,2.61,5.686,104.88,55.20784471,-2.580111222,0.02,41.09,23.2,76.64,30.0622152,61.092,1.322539015,84.4,91623.0,0.627091697,2.545834262,23.38553461,94.22383595,49.03,37.06,-0.530919092,16.577,10.95098239,18.58512699,24.72412573,29.42539589,32.77693254,36.72816235,36.63591883,36.48672495,36.3383332,36.34876073,9.122534372,7.547056779,6.50749232,6.069629991,5.84568088,2.86,3.28,2.61,2.71,2.61,55.65307612,56.09830111,56.54352611,56.9887511,57.4339761,0.943571561,4.82255927,4.954613031,8.542107076,3.472053148,76.881,77.122,77.361,77.597,77.83,60.655,60.04,59.307,58.623,57.596,1.367179217,1.334039979,1.416170741,1.467513748,1.559324675,88.3,92.9,98.3,104.9,112.2,31.32,32.02,23.85,20.63,16.78,16.448,16.317,16.423,16.495,16.77,1.125185364,1.091497057,1.031043636,0.947583107,0.983787081
Angola,2017,48.3,42.90624237,21.66578191,0.813139211,36.71452635,10.01699597,0.829723217,2867.51,2.51,5.6,105.13,54.76262934,-0.147149825,0.0,17.39,26.0,76.397,30.312361,61.68,1.254503186,81.1,77733.0,0.617765213,2.549056515,24.2308719,94.33928342,56.25,43.47,0.056441596,16.639,17.0851747,10.95098239,18.58512699,24.72412573,29.42539589,36.75623646,36.72816235,36.63591883,36.48672495,36.3383332,9.83116886,9.122534372,7.547056779,6.50749232,6.069629991,2.61,2.86,3.28,2.61,2.71,55.20784471,55.65307612,56.09830111,56.54352611,56.9887511,-2.580111222,0.943571561,4.82255927,4.954613031,8.542107076,76.64,76.881,77.122,77.361,77.597,61.092,60.655,60.04,59.307,58.623,1.322539015,1.367179217,1.334039979,1.416170741,1.467513748,84.4,88.3,92.9,98.3,104.9,37.06,31.32,32.02,23.85,20.63,16.577,16.448,16.317,16.423,16.495,1.012552124,1.125185364,1.091497057,1.031043636,0.947583107
Angola,2018,48.7,45.29,26.6126712,0.61713402,36.7305687,8.607741802,0.755827619,2946.57,3.01,5.519,107.35,54.31740595,-1.316361689,0.0,35.94,29.0,76.153,30.0623632,62.144,1.087679032,78.0,61632.0,0.535912079,2.559534927,25.08505093,94.4606414,55.94,28.88,0.142213598,16.626,21.66578191,17.0851747,10.95098239,18.58512699,24.72412573,36.71452635,36.75623646,36.72816235,36.63591883,36.48672495,10.01699597,9.83116886,9.122534372,7.547056779,6.50749232,2.51,2.61,2.86,3.28,2.61,54.76262934,55.20784471,55.65307612,56.09830111,56.54352611,-0.147149825,-2.580111222,0.943571561,4.82255927,4.954613031,76.397,76.64,76.881,77.122,77.361,61.68,61.092,60.655,60.04,59.307,1.254503186,1.322539015,1.367179217,1.334039979,1.416170741,81.1,84.4,88.3,92.9,98.3,43.47,37.06,31.32,32.02,23.85,16.639,16.577,16.448,16.317,16.423,0.829723217,1.012552124,1.125185364,1.091497057,1.031043636
Angola,2019,49.3,45.63388062,24.07274012,0.636491008,36.7987487,7.882625069,0.753638205,3252.77,2.92,5.442,110.28,53.87217454,-0.702272958,0.0,12.34,32.12939197,75.908,30.3114805,62.448,1.082522891,75.0,58986.0,0.580943346,2.575997135,25.95138205,94.58548786,54.39,33.81,0.075897361,16.5,26.6126712,21.66578191,17.0851747,10.95098239,18.58512699,36.7305687,36.71452635,36.75623646,36.72816235,36.63591883,8.607741802,10.01699597,9.83116886,9.122534372,7.547056779,3.01,2.51,2.61,2.86,3.28,54.31740595,54.76262934,55.20784471,55.65307612,56.09830111,-1.316361689,-0.147149825,-2.580111222,0.943571561,4.82255927,76.153,76.397,76.64,76.881,77.122,62.144,61.68,61.092,60.655,60.04,1.087679032,1.254503186,1.322539015,1.367179217,1.334039979,78.0,81.1,84.4,88.3,92.9,28.88,43.47,37.06,31.32,32.02,16.626,16.639,16.577,16.448,16.317,0.755827619,0.829723217,1.012552124,1.125185364,1.091497057
Angola,2020,49.7,46.95544434,16.46353582,0.872368701,36.81078046,9.946543571,0.592742968,2896.69,2.7,5.371,114.88,53.42695115,-5.638214717,0.0,65.46,32.55014678,76.009,30.0622529,62.261,0.978304495,72.1,7557.0,0.531219626,2.589975209,26.81357664,94.57636335,61.02,45.41,0.252952565,16.698,24.07274012,26.6126712,21.66578191,17.0851747,10.95098239,36.7987487,36.7305687,36.71452635,36.75623646,36.72816235,7.882625069,8.607741802,10.01699597,9.83116886,9.122534372,2.92,3.01,2.51,2.61,2.86,53.87217454,54.31740595,54.76262934,55.20784471,55.65307612,-0.702272958,-1.316361689,-0.147149825,-2.580111222,0.943571561,75.908,76.153,76.397,76.64,76.881,62.448,62.144,61.68,61.092,60.655,1.082522891,1.087679032,1.254503186,1.322539015,1.367179217,75.0,78.0,81.1,84.4,88.3,33.81,28.88,43.47,37.06,31.32,16.5,16.626,16.639,16.577,16.448,0.753638205,0.755827619,0.829723217,1.012552124,1.125185364
